game_date,tipoff_time_utc,away_team,home_team,away_score,home_score,home_win,point_diff,source_url,ticker,event_ticker,yes_team,game_time_utc,open_time,settlement_value,total_volume,api_source,kalshi_event_date,schedule_row,quote_status,kalshi_prob,yes_bid,yes_ask,last_trade,bid_ask_spread,price_source,quote_time_utc,minutes_before_tip,pregame_volume,candlestick_count,request_url,market_home_win,settlement_agrees,game_id
2025-11-10,2025-11-11 01:30:00+00:00,Milwaukee Bucks,Dallas Mavericks,116,114,0,-2,https://www.basketball-reference.com/leagues/NBA_2026_games-november.html,KXNBAGAME-25NOV10MILDAL-DAL,KXNBAGAME-25NOV10MILDAL,Dallas Mavericks,2025-11-11 04:30:00+00:00,2025-11-08 19:05:00+00:00,0.0,1965154.0,historical,2025-11-10,149,available,0.395,0.39,0.4,0.4,0.010000000000000009,bid_ask_midpoint,2025-11-11T01:15:00+00:00,15.0,199302.0,1392.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25NOV10MILDAL-DAL/candlesticks?start_ts=1762737300&end_ts=1762823700&period_interval=1,0,True,2025-11-10_Milwaukee_Bucks_at_Dallas_Mavericks
2025-11-10,2025-11-11 01:00:00+00:00,San Antonio Spurs,Chicago Bulls,121,117,0,-4,https://www.basketball-reference.com/leagues/NBA_2026_games-november.html,KXNBAGAME-25NOV10SASCHI-CHI,KXNBAGAME-25NOV10SASCHI,Chicago Bulls,2025-11-11 04:00:00+00:00,2025-11-08 16:05:00+00:00,0.0,1833128.0,historical,2025-11-10,150,available,0.355,0.35,0.36,,0.010000000000000009,bid_ask_midpoint,2025-11-11T00:45:00+00:00,15.0,210401.0,1385.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25NOV10SASCHI-CHI/candlesticks?start_ts=1762735500&end_ts=1762821900&period_interval=1,0,True,2025-11-10_San_Antonio_Spurs_at_Chicago_Bulls
2025-11-10,2025-11-11 02:00:00+00:00,New Orleans Pelicans,Phoenix Suns,98,121,1,23,https://www.basketball-reference.com/leagues/NBA_2026_games-november.html,KXNBAGAME-25NOV10NOPPHX-PHX,KXNBAGAME-25NOV10NOPPHX,Phoenix Suns,2025-11-11 05:00:00+00:00,2025-11-08 19:05:00+00:00,1.0,393738.0,historical,2025-11-11,151,missing,,,,,,,,,,,,1,True,2025-11-10_New_Orleans_Pelicans_at_Phoenix_Suns
2025-11-10,2025-11-11 00:00:00+00:00,Portland Trail Blazers,Orlando Magic,112,115,1,3,https://www.basketball-reference.com/leagues/NBA_2026_games-november.html,KXNBAGAME-25NOV10PORORL-ORL,KXNBAGAME-25NOV10PORORL,Orlando Magic,2025-11-11 03:00:00+00:00,2025-11-08 16:05:00+00:00,1.0,1946689.0,historical,2025-11-10,152,available,0.545,0.54,0.55,0.55,0.010000000000000009,bid_ask_midpoint,2025-11-10T23:45:00+00:00,15.0,238441.0,1402.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25NOV10PORORL-ORL/candlesticks?start_ts=1762731900&end_ts=1762818300&period_interval=1,1,True,2025-11-10_Portland_Trail_Blazers_at_Orlando_Magic
2025-11-10,2025-11-11 00:00:00+00:00,Washington Wizards,Detroit Pistons,135,137,1,2,https://www.basketball-reference.com/leagues/NBA_2026_games-november.html,KXNBAGAME-25NOV10WASDET-DET,KXNBAGAME-25NOV10WASDET,Detroit Pistons,2025-11-11 03:00:00+00:00,2025-11-08 16:05:00+00:00,1.0,4083804.0,historical,2025-11-10,153,missing,,,,,,,,,,,,1,True,2025-11-10_Washington_Wizards_at_Detroit_Pistons
2025-11-10,2025-11-11 00:30:00+00:00,Cleveland Cavaliers,Miami Heat,138,140,1,2,https://www.basketball-reference.com/leagues/NBA_2026_games-november.html,KXNBAGAME-25NOV10CLEMIA-MIA,KXNBAGAME-25NOV10CLEMIA,Miami Heat,2025-11-11 03:30:00+00:00,2025-11-08 16:05:00+00:00,1.0,3193551.0,historical,2025-11-10,155,missing,,,,,,,,,,,,1,True,2025-11-10_Cleveland_Cavaliers_at_Miami_Heat
2025-11-11,2025-11-12 00:30:00+00:00,Toronto Raptors,Brooklyn Nets,119,109,0,-10,https://www.basketball-reference.com/leagues/NBA_2026_games-november.html,KXNBAGAME-25NOV11TORBKN-BKN,KXNBAGAME-25NOV11TORBKN,Brooklyn Nets,2025-11-12 03:30:00+00:00,2025-11-09 16:05:00+00:00,0.0,1964595.0,historical,2025-11-11,156,available,0.215,0.21,0.22,0.22,0.010000000000000009,bid_ask_midpoint,2025-11-12T00:15:00+00:00,15.0,235790.0,1355.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25NOV11TORBKN-BKN/candlesticks?start_ts=1762820100&end_ts=1762906500&period_interval=1,0,True,2025-11-11_Toronto_Raptors_at_Brooklyn_Nets
2025-11-11,2025-11-12 01:00:00+00:00,Golden State Warriors,Oklahoma City Thunder,102,126,1,24,https://www.basketball-reference.com/leagues/NBA_2026_games-november.html,KXNBAGAME-25NOV11GSWOKC-OKC,KXNBAGAME-25NOV11GSWOKC,Oklahoma City Thunder,2025-11-12 04:00:00+00:00,2025-11-09 16:05:00+00:00,1.0,1280157.0,historical,2025-11-11,158,available,0.735,0.73,0.74,0.74,0.010000000000000009,bid_ask_midpoint,2025-11-12T00:45:00+00:00,15.0,349974.0,1388.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25NOV11GSWOKC-OKC/candlesticks?start_ts=1762821900&end_ts=1762908300&period_interval=1,1,True,2025-11-11_Golden_State_Warriors_at_Oklahoma_City_Thunder
2025-11-11,2025-11-12 01:00:00+00:00,Boston Celtics,Philadelphia 76ers,100,102,1,2,https://www.basketball-reference.com/leagues/NBA_2026_games-november.html,KXNBAGAME-25NOV11BOSPHI-PHI,KXNBAGAME-25NOV11BOSPHI,Philadelphia 76ers,2025-11-12 04:00:00+00:00,2025-11-09 16:05:00+00:00,1.0,4838098.0,historical,2025-11-11,159,available,0.47,0.46,0.48,0.48,0.019999999999999962,bid_ask_midpoint,2025-11-12T00:45:00+00:00,15.0,969257.0,1383.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25NOV11BOSPHI-PHI/candlesticks?start_ts=1762821900&end_ts=1762908300&period_interval=1,1,True,2025-11-11_Boston_Celtics_at_Philadelphia_76ers
2025-11-11,2025-11-12 02:00:00+00:00,Indiana Pacers,Utah Jazz,128,152,1,24,https://www.basketball-reference.com/leagues/NBA_2026_games-november.html,KXNBAGAME-25NOV11INDUTA-UTA,KXNBAGAME-25NOV11INDUTA,Utah Jazz,2025-11-12 05:00:00+00:00,2025-11-09 19:06:00+00:00,1.0,2781759.0,historical,2025-11-12,160,available,0.455,0.45,0.46,0.46,0.010000000000000009,bid_ask_midpoint,2025-11-12T01:45:00+00:00,15.0,702462.0,1362.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25NOV11INDUTA-UTA/candlesticks?start_ts=1762825500&end_ts=1762911900&period_interval=1,1,True,2025-11-11_Indiana_Pacers_at_Utah_Jazz
2025-11-11,2025-11-12 04:00:00+00:00,Denver Nuggets,Sacramento Kings,122,108,0,-14,https://www.basketball-reference.com/leagues/NBA_2026_games-november.html,KXNBAGAME-25NOV11DENSAC-SAC,KXNBAGAME-25NOV11DENSAC,Sacramento Kings,2025-11-12 07:00:00+00:00,2025-11-09 19:06:00+00:00,0.0,4663929.0,historical,2025-11-12,161,available,0.235,0.23,0.24,0.24,0.009999999999999981,bid_ask_midpoint,2025-11-12T03:45:00+00:00,15.0,427283.0,1222.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25NOV11DENSAC-SAC/candlesticks?start_ts=1762832700&end_ts=1762919100&period_interval=1,0,True,2025-11-11_Denver_Nuggets_at_Sacramento_Kings
2025-11-12,2025-11-13 01:30:00+00:00,Phoenix Suns,Dallas Mavericks,123,114,0,-9,https://www.basketball-reference.com/leagues/NBA_2026_games-november.html,KXNBAGAME-25NOV12PHXDAL-DAL,KXNBAGAME-25NOV12PHXDAL,Dallas Mavericks,2025-11-13 04:30:00+00:00,2025-11-10 19:06:00+00:00,0.0,1686447.0,historical,2025-11-12,162,available,0.445,0.44,0.45,0.45,0.010000000000000009,bid_ask_midpoint,2025-11-13T01:15:00+00:00,15.0,111080.0,1404.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25NOV12PHXDAL-DAL/candlesticks?start_ts=1762910100&end_ts=1762996500&period_interval=1,0,True,2025-11-12_Phoenix_Suns_at_Dallas_Mavericks
2025-11-12,2025-11-13 01:00:00+00:00,Golden State Warriors,San Antonio Spurs,125,120,0,-5,https://www.basketball-reference.com/leagues/NBA_2026_games-november.html,KXNBAGAME-25NOV12GSWSAS-SAS,KXNBAGAME-25NOV12GSWSAS,San Antonio Spurs,2025-11-13 04:00:00+00:00,2025-11-10 16:06:00+00:00,0.0,4190907.0,historical,2025-11-12,164,available,0.605,0.6,0.61,0.61,0.010000000000000009,bid_ask_midpoint,2025-11-13T00:45:00+00:00,15.0,550614.0,1391.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25NOV12GSWSAS-SAS/candlesticks?start_ts=1762908300&end_ts=1762994700&period_interval=1,0,True,2025-11-12_Golden_State_Warriors_at_San_Antonio_Spurs
2025-11-12,2025-11-13 03:00:00+00:00,Atlanta Hawks,Sacramento Kings,133,100,0,-33,https://www.basketball-reference.com/leagues/NBA_2026_games-november.html,KXNBAGAME-25NOV12ATLSAC-SAC,KXNBAGAME-25NOV12ATLSAC,Sacramento Kings,2025-11-13 06:00:00+00:00,2025-11-10 19:06:00+00:00,0.0,2082452.0,historical,2025-11-13,166,available,0.375,0.37,0.38,0.38,0.010000000000000009,bid_ask_midpoint,2025-11-13T02:45:00+00:00,15.0,135513.0,1365.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25NOV12ATLSAC-SAC/candlesticks?start_ts=1762915500&end_ts=1763001900&period_interval=1,0,True,2025-11-12_Atlanta_Hawks_at_Sacramento_Kings
2025-11-12,2025-11-13 01:00:00+00:00,Portland Trail Blazers,New Orleans Pelicans,125,117,0,-8,https://www.basketball-reference.com/leagues/NBA_2026_games-november.html,KXNBAGAME-25NOV12PORNOP-NOP,KXNBAGAME-25NOV12PORNOP,New Orleans Pelicans,2025-11-13 04:00:00+00:00,2025-11-10 16:06:00+00:00,0.0,766963.0,historical,2025-11-12,167,available,0.245,0.24,0.25,0.25,0.010000000000000009,bid_ask_midpoint,2025-11-13T00:45:00+00:00,15.0,24125.0,1285.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25NOV12PORNOP-NOP/candlesticks?start_ts=1762908300&end_ts=1762994700&period_interval=1,0,True,2025-11-12_Portland_Trail_Blazers_at_New_Orleans_Pelicans
2025-11-12,2025-11-13 00:30:00+00:00,Cleveland Cavaliers,Miami Heat,130,116,0,-14,https://www.basketball-reference.com/leagues/NBA_2026_games-november.html,KXNBAGAME-25NOV12CLEMIA-MIA,KXNBAGAME-25NOV12CLEMIA,Miami Heat,2025-11-13 03:30:00+00:00,2025-11-10 16:06:00+00:00,0.0,1918361.0,historical,2025-11-12,168,available,0.645,0.64,0.65,0.65,0.010000000000000009,bid_ask_midpoint,2025-11-13T00:15:00+00:00,15.0,232408.0,1383.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25NOV12CLEMIA-MIA/candlesticks?start_ts=1762906500&end_ts=1762992900&period_interval=1,0,True,2025-11-12_Cleveland_Cavaliers_at_Miami_Heat
2025-11-12,2025-11-13 01:00:00+00:00,Washington Wizards,Houston Rockets,112,135,1,23,https://www.basketball-reference.com/leagues/NBA_2026_games-november.html,KXNBAGAME-25NOV12WASHOU-HOU,KXNBAGAME-25NOV12WASHOU,Houston Rockets,2025-11-13 04:00:00+00:00,2025-11-10 16:06:00+00:00,1.0,395322.0,historical,2025-11-12,169,available,0.915,0.91,0.92,0.92,0.010000000000000009,bid_ask_midpoint,2025-11-13T00:44:00+00:00,16.0,306582.0,1314.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25NOV12WASHOU-HOU/candlesticks?start_ts=1762908300&end_ts=1762994700&period_interval=1,1,True,2025-11-12_Washington_Wizards_at_Houston_Rockets
2025-11-12,2025-11-13 00:30:00+00:00,Memphis Grizzlies,Boston Celtics,95,131,1,36,https://www.basketball-reference.com/leagues/NBA_2026_games-november.html,KXNBAGAME-25NOV12MEMBOS-BOS,KXNBAGAME-25NOV12MEMBOS,Boston Celtics,2025-11-13 03:30:00+00:00,2025-11-10 16:06:00+00:00,1.0,704448.0,historical,2025-11-12,170,available,0.745,0.74,0.75,0.75,0.010000000000000009,bid_ask_midpoint,2025-11-13T00:15:00+00:00,15.0,354709.0,1335.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25NOV12MEMBOS-BOS/candlesticks?start_ts=1762906500&end_ts=1762992900&period_interval=1,1,True,2025-11-12_Memphis_Grizzlies_at_Boston_Celtics
2025-11-12,2025-11-13 00:00:00+00:00,Chicago Bulls,Detroit Pistons,113,124,1,11,https://www.basketball-reference.com/leagues/NBA_2026_games-november.html,KXNBAGAME-25NOV12CHIDET-DET,KXNBAGAME-25NOV12CHIDET,Detroit Pistons,2025-11-13 03:00:00+00:00,2025-11-10 16:06:00+00:00,1.0,3273216.0,historical,2025-11-12,172,missing,,,,,,,,,,,,1,True,2025-11-12_Chicago_Bulls_at_Detroit_Pistons
2025-11-12,2025-11-13 00:00:00+00:00,Milwaukee Bucks,Charlotte Hornets,100,111,1,11,https://www.basketball-reference.com/leagues/NBA_2026_games-november.html,KXNBAGAME-25NOV12MILCHA-CHA,KXNBAGAME-25NOV12MILCHA,Charlotte Hornets,2025-11-13 03:00:00+00:00,2025-11-10 16:06:00+00:00,1.0,1733963.0,historical,2025-11-12,173,available,0.425,0.42,0.43,0.42,0.010000000000000009,bid_ask_midpoint,2025-11-12T23:45:00+00:00,15.0,805648.0,1393.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25NOV12MILCHA-CHA/candlesticks?start_ts=1762904700&end_ts=1762991100&period_interval=1,1,True,2025-11-12_Milwaukee_Bucks_at_Charlotte_Hornets
2025-11-13,2025-11-14 00:00:00+00:00,Toronto Raptors,Cleveland Cavaliers,126,113,0,-13,https://www.basketball-reference.com/leagues/NBA_2026_games-november.html,KXNBAGAME-25NOV13TORCLE-CLE,KXNBAGAME-25NOV13TORCLE,Cleveland Cavaliers,2025-11-14 03:00:00+00:00,2025-11-11 16:05:00+00:00,0.0,4125129.0,historical,2025-11-13,174,available,0.725,0.72,0.73,0.73,0.010000000000000009,bid_ask_midpoint,2025-11-13T23:45:00+00:00,15.0,279279.0,1260.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25NOV13TORCLE-CLE/candlesticks?start_ts=1762991100&end_ts=1763077500&period_interval=1,0,True,2025-11-13_Toronto_Raptors_at_Cleveland_Cavaliers
2025-11-13,2025-11-14 02:00:00+00:00,Indiana Pacers,Phoenix Suns,98,133,1,35,https://www.basketball-reference.com/leagues/NBA_2026_games-november.html,KXNBAGAME-25NOV13INDPHX-PHX,KXNBAGAME-25NOV13INDPHX,Phoenix Suns,2025-11-14 05:00:00+00:00,2025-11-11 19:06:00+00:00,1.0,5038311.0,historical,2025-11-14,175,available,0.615,0.61,0.62,0.62,0.010000000000000009,bid_ask_midpoint,2025-11-14T01:45:00+00:00,15.0,1695692.0,1302.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25NOV13INDPHX-PHX/candlesticks?start_ts=1762998300&end_ts=1763084700&period_interval=1,1,True,2025-11-13_Indiana_Pacers_at_Phoenix_Suns
2025-11-13,2025-11-14 02:00:00+00:00,Atlanta Hawks,Utah Jazz,132,122,0,-10,https://www.basketball-reference.com/leagues/NBA_2026_games-november.html,KXNBAGAME-25NOV13ATLUTA-UTA,KXNBAGAME-25NOV13ATLUTA,Utah Jazz,2025-11-14 05:00:00+00:00,2025-11-11 19:06:00+00:00,0.0,4115243.0,historical,2025-11-14,176,available,0.46499999999999997,0.46,0.47,0.47,0.009999999999999953,bid_ask_midpoint,2025-11-14T01:45:00+00:00,15.0,454700.0,1301.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25NOV13ATLUTA-UTA/candlesticks?start_ts=1762998300&end_ts=1763084700&period_interval=1,0,True,2025-11-13_Atlanta_Hawks_at_Utah_Jazz
2025-11-14,2025-11-15 01:00:00+00:00,Sacramento Kings,Minnesota Timberwolves,110,124,1,14,https://www.basketball-reference.com/leagues/NBA_2026_games-november.html,KXNBAGAME-25NOV14SACMIN-MIN,KXNBAGAME-25NOV14SACMIN,Minnesota Timberwolves,2025-11-15 04:00:00+00:00,2025-11-12 16:06:00+00:00,1.0,1051910.0,historical,2025-11-14,179,available,0.835,0.83,0.84,0.84,0.010000000000000009,bid_ask_midpoint,2025-11-15T00:44:00+00:00,16.0,150094.0,1373.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25NOV14SACMIN-MIN/candlesticks?start_ts=1763081100&end_ts=1763167500&period_interval=1,1,True,2025-11-14_Sacramento_Kings_at_Minnesota_Timberwolves
2025-11-14,2025-11-15 01:00:00+00:00,Charlotte Hornets,Milwaukee Bucks,134,147,1,13,https://www.basketball-reference.com/leagues/NBA_2026_games-november.html,KXNBAGAME-25NOV14CHAMIL-MIL,KXNBAGAME-25NOV14CHAMIL,Milwaukee Bucks,2025-11-15 04:00:00+00:00,2025-11-12 16:06:00+00:00,1.0,3930118.0,historical,2025-11-14,180,missing,,,,,,,,,,,,1,True,2025-11-14_Charlotte_Hornets_at_Milwaukee_Bucks
2025-11-14,2025-11-15 02:30:00+00:00,Golden State Warriors,San Antonio Spurs,109,108,0,-1,https://www.basketball-reference.com/leagues/NBA_2026_games-november.html,KXNBAGAME-25NOV14GSWSAS-SAS,KXNBAGAME-25NOV14GSWSAS,San Antonio Spurs,2025-11-15 05:30:00+00:00,2025-11-12 19:06:00+00:00,0.0,5349394.0,historical,2025-11-15,181,available,0.575,0.57,0.58,0.58,0.010000000000000009,bid_ask_midpoint,2025-11-15T02:15:00+00:00,15.0,818085.0,1389.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25NOV14GSWSAS-SAS/candlesticks?start_ts=1763086500&end_ts=1763172900&period_interval=1,0,True,2025-11-14_Golden_State_Warriors_at_San_Antonio_Spurs
2025-11-14,2025-11-15 00:30:00+00:00,Philadelphia 76ers,Detroit Pistons,105,114,1,9,https://www.basketball-reference.com/leagues/NBA_2026_games-november.html,KXNBAGAME-25NOV14PHIDET-DET,KXNBAGAME-25NOV14PHIDET,Detroit Pistons,2025-11-15 03:30:00+00:00,2025-11-12 16:06:00+00:00,1.0,2892640.0,historical,2025-11-14,182,available,0.515,0.51,0.52,0.52,0.010000000000000009,bid_ask_midpoint,2025-11-15T00:15:00+00:00,15.0,729516.0,1388.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25NOV14PHIDET-DET/candlesticks?start_ts=1763079300&end_ts=1763165700&period_interval=1,1,True,2025-11-14_Philadelphia_76ers_at_Detroit_Pistons
2025-11-14,2025-11-15 01:00:00+00:00,Portland Trail Blazers,Houston Rockets,116,140,1,24,https://www.basketball-reference.com/leagues/NBA_2026_games-november.html,KXNBAGAME-25NOV14PORHOU-HOU,KXNBAGAME-25NOV14PORHOU,Houston Rockets,2025-11-15 04:00:00+00:00,2025-11-12 16:06:00+00:00,1.0,847787.0,historical,2025-11-14,184,available,0.73,0.72,0.74,0.74,0.020000000000000018,bid_ask_midpoint,2025-11-15T00:45:00+00:00,15.0,287746.0,1302.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25NOV14PORHOU-HOU/candlesticks?start_ts=1763081100&end_ts=1763167500&period_interval=1,1,True,2025-11-14_Portland_Trail_Blazers_at_Houston_Rockets
2025-11-14,2025-11-15 00:00:00+00:00,Brooklyn Nets,Orlando Magic,98,105,1,7,https://www.basketball-reference.com/leagues/NBA_2026_games-november.html,KXNBAGAME-25NOV14BKNORL-ORL,KXNBAGAME-25NOV14BKNORL,Orlando Magic,2025-11-15 03:00:00+00:00,2025-11-12 16:06:00+00:00,1.0,2430947.0,historical,2025-11-14,185,available,0.885,0.88,0.89,0.89,0.010000000000000009,bid_ask_midpoint,2025-11-14T23:45:00+00:00,15.0,377003.0,1302.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25NOV14BKNORL-ORL/candlesticks?start_ts=1763077500&end_ts=1763163900&period_interval=1,1,True,2025-11-14_Brooklyn_Nets_at_Orlando_Magic
2025-11-15,2025-11-16 01:00:00+00:00,Denver Nuggets,Minnesota Timberwolves,123,112,0,-11,https://www.basketball-reference.com/leagues/NBA_2026_games-november.html,KXNBAGAME-25NOV15DENMIN-MIN,KXNBAGAME-25NOV15DENMIN,Minnesota Timberwolves,2025-11-16 04:00:00+00:00,2025-11-13 16:05:00+00:00,0.0,4420459.0,historical,2025-11-15,187,available,0.485,0.48,0.49,0.49,0.010000000000000009,bid_ask_midpoint,2025-11-16T00:45:00+00:00,15.0,299692.0,1337.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25NOV15DENMIN-MIN/candlesticks?start_ts=1763167500&end_ts=1763253900&period_interval=1,0,True,2025-11-15_Denver_Nuggets_at_Minnesota_Timberwolves
2025-11-15,2025-11-16 00:00:00+00:00,Toronto Raptors,Indiana Pacers,129,111,0,-18,https://www.basketball-reference.com/leagues/NBA_2026_games-november.html,KXNBAGAME-25NOV15TORIND-IND,KXNBAGAME-25NOV15TORIND,Indiana Pacers,2025-11-16 03:00:00+00:00,2025-11-13 16:05:00+00:00,0.0,1311734.0,historical,2025-11-15,188,available,0.28500000000000003,0.28,0.29,0.29,0.009999999999999953,bid_ask_midpoint,2025-11-15T23:45:00+00:00,15.0,123221.0,1319.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25NOV15TORIND-IND/candlesticks?start_ts=1763163900&end_ts=1763250300&period_interval=1,0,True,2025-11-15_Toronto_Raptors_at_Indiana_Pacers
2025-11-15,2025-11-15 22:00:00+00:00,Memphis Grizzlies,Cleveland Cavaliers,100,108,1,8,https://www.basketball-reference.com/leagues/NBA_2026_games-november.html,KXNBAGAME-25NOV15MEMCLE-CLE,KXNBAGAME-25NOV15MEMCLE,Cleveland Cavaliers,2025-11-16 01:00:00+00:00,2025-11-13 13:05:00+00:00,1.0,2805520.0,historical,2025-11-15,189,available,0.825,0.82,0.83,0.83,0.010000000000000009,bid_ask_midpoint,2025-11-15T21:45:00+00:00,15.0,210969.0,1323.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25NOV15MEMCLE-CLE/candlesticks?start_ts=1763156700&end_ts=1763243100&period_interval=1,1,True,2025-11-15_Memphis_Grizzlies_at_Cleveland_Cavaliers
2025-11-15,2025-11-16 00:00:00+00:00,Oklahoma City Thunder,Charlotte Hornets,109,96,0,-13,https://www.basketball-reference.com/leagues/NBA_2026_games-november.html,KXNBAGAME-25NOV15OKCCHA-CHA,KXNBAGAME-25NOV15OKCCHA,Charlotte Hornets,2025-11-16 03:00:00+00:00,2025-11-13 16:05:00+00:00,0.0,1685827.0,historical,2025-11-15,190,available,0.08499999999999999,0.08,0.09,0.09,0.009999999999999995,bid_ask_midpoint,2025-11-15T23:45:00+00:00,15.0,224431.0,1331.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25NOV15OKCCHA-CHA/candlesticks?start_ts=1763163900&end_ts=1763250300&period_interval=1,0,True,2025-11-15_Oklahoma_City_Thunder_at_Charlotte_Hornets
2025-11-16,2025-11-16 21:00:00+00:00,Sacramento Kings,San Antonio Spurs,110,123,1,13,https://www.basketball-reference.com/leagues/NBA_2026_games-november.html,KXNBAGAME-25NOV16SACSAS-SAS,KXNBAGAME-25NOV16SACSAS,San Antonio Spurs,2025-11-17 00:00:00+00:00,2025-11-14 13:05:00+00:00,1.0,1927443.0,historical,2025-11-16,192,available,0.685,0.68,0.69,0.69,0.009999999999999898,bid_ask_midpoint,2025-11-16T20:45:00+00:00,15.0,570171.0,1398.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25NOV16SACSAS-SAS/candlesticks?start_ts=1763239500&end_ts=1763325900&period_interval=1,1,True,2025-11-16_Sacramento_Kings_at_San_Antonio_Spurs
2025-11-16,2025-11-16 23:00:00+00:00,Brooklyn Nets,Washington Wizards,129,106,0,-23,https://www.basketball-reference.com/leagues/NBA_2026_games-november.html,KXNBAGAME-25NOV16BKNWAS-WAS,KXNBAGAME-25NOV16BKNWAS,Washington Wizards,2025-11-17 02:00:00+00:00,2025-11-14 16:06:00+00:00,0.0,1753861.0,historical,2025-11-16,193,available,0.575,0.57,0.58,0.58,0.010000000000000009,bid_ask_midpoint,2025-11-16T22:45:00+00:00,15.0,87056.0,1265.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25NOV16BKNWAS-WAS/candlesticks?start_ts=1763246700&end_ts=1763333100&period_interval=1,0,True,2025-11-16_Brooklyn_Nets_at_Washington_Wizards
2025-11-16,2025-11-17 00:00:00+00:00,Orlando Magic,Houston Rockets,113,117,1,4,https://www.basketball-reference.com/leagues/NBA_2026_games-november.html,KXNBAGAME-25NOV16ORLHOU-HOU,KXNBAGAME-25NOV16ORLHOU,Houston Rockets,2025-11-17 03:00:00+00:00,2025-11-14 16:06:00+00:00,1.0,6555288.0,historical,2025-11-16,194,available,0.745,0.74,0.75,0.75,0.010000000000000009,bid_ask_midpoint,2025-11-16T23:45:00+00:00,15.0,370372.0,1282.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25NOV16ORLHOU-HOU/candlesticks?start_ts=1763250300&end_ts=1763336700&period_interval=1,1,True,2025-11-16_Orlando_Magic_at_Houston_Rockets
2025-11-16,2025-11-17 00:00:00+00:00,Golden State Warriors,New Orleans Pelicans,124,106,0,-18,https://www.basketball-reference.com/leagues/NBA_2026_games-november.html,KXNBAGAME-25NOV16GSWNOP-NOP,KXNBAGAME-25NOV16GSWNOP,New Orleans Pelicans,2025-11-17 03:00:00+00:00,2025-11-14 16:06:00+00:00,0.0,576561.0,historical,2025-11-16,195,available,0.185,0.18,0.19,0.19,0.010000000000000009,bid_ask_midpoint,2025-11-16T23:45:00+00:00,15.0,36004.0,1244.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25NOV16GSWNOP-NOP/candlesticks?start_ts=1763250300&end_ts=1763336700&period_interval=1,0,True,2025-11-16_Golden_State_Warriors_at_New_Orleans_Pelicans
2025-11-16,2025-11-17 00:30:00+00:00,Portland Trail Blazers,Dallas Mavericks,133,138,1,5,https://www.basketball-reference.com/leagues/NBA_2026_games-november.html,KXNBAGAME-25NOV16PORDAL-DAL,KXNBAGAME-25NOV16PORDAL,Dallas Mavericks,2025-11-17 03:30:00+00:00,2025-11-14 16:06:00+00:00,1.0,2414959.0,historical,2025-11-16,196,available,0.415,0.41,0.42,0.42,0.010000000000000009,bid_ask_midpoint,2025-11-17T00:15:00+00:00,15.0,103729.0,1318.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25NOV16PORDAL-DAL/candlesticks?start_ts=1763252100&end_ts=1763338500&period_interval=1,1,True,2025-11-16_Portland_Trail_Blazers_at_Dallas_Mavericks
